Date,Base_Rate,Treasury_3Y,Spread_Treasury_3Y,Corporate_3Y,Spread_Corporate_3Y,Industrial_1Y,Spread_Industrial_1Y,Stabilization_1Y,Spread_Stabilization_1Y
2024-01-24,3.5,3.3,-0.2,4.051,0.551,3.543,0.043,3.297,-0.203
2024-01-25,3.5,3.313,-0.187,4.061,0.561,3.555,0.055,3.306,-0.194
2024-01-26,3.5,3.263,-0.237,4.01,0.51,3.534,0.034,3.288,-0.212
2024-01-29,3.5,3.304,-0.196,4.051,0.551,3.571,0.071,3.32,-0.18
2024-01-30,3.5,3.268,-0.232,4.009,0.509,3.554,0.054,3.302,-0.198
2024-01-31,3.5,3.261,-0.239,4.002,0.502,3.559,0.059,3.31,-0.19
2024-02-01,3.5,3.267,-0.233,4.001,0.501,3.565,0.065,3.314,-0.186
2024-02-02,3.5,3.248,-0.252,3.982,0.482,3.559,0.059,3.308,-0.192
2024-02-05,3.5,3.312,-0.188,4.047,0.547,3.607,0.107,3.359,-0.141
2024-02-06,3.5,3.292,-0.208,4.028,0.528,3.593,0.093,3.346,-0.154
2024-02-07,3.5,3.286,-0.214,4.019,0.519,3.591,0.091,3.345,-0.155
2024-02-08,3.5,3.305,-0.195,4.034,0.534,3.599,0.099,3.353,-0.147
2024-02-13,3.5,3.353,-0.147,4.074,0.574,3.618,0.118,3.377,-0.123
2024-02-14,3.5,3.425,-0.075,4.141,0.641,3.651,0.151,3.419,-0.081
2024-02-15,3.5,3.405,-0.095,4.117,0.617,3.626,0.126,3.396,-0.104
2024-02-16,3.5,3.405,-0.095,4.115,0.615,3.627,0.127,3.397,-0.103
2024-02-19,3.5,3.397,-0.103,4.102,0.602,3.625,0.125,3.397,-0.103
2024-02-20,3.5,3.405,-0.095,4.105,0.605,3.636,0.136,3.407,-0.093
2024-02-21,3.5,3.402,-0.098,4.09,0.59,3.633,0.133,3.406,-0.094
2024-02-22,3.5,3.342,-0.158,4.023,0.523,3.602,0.102,3.37,-0.13
2024-02-23,3.5,3.374,-0.126,4.045,0.545,3.635,0.135,3.402,-0.098
2024-02-26,3.5,3.34,-0.16,4.005,0.505,3.619,0.119,3.384,-0.116
2024-02-27,3.5,3.364,-0.136,4.025,0.525,3.634,0.134,3.394,-0.106
2024-02-28,3.5,3.359,-0.141,4.015,0.515,3.639,0.139,3.401,-0.099
2024-02-29,3.5,3.385,-0.115,4.037,0.537,3.66,0.16,3.418,-0.082
2024-03-04,3.5,3.36,-0.14,4.008,0.508,3.649,0.149,3.406,-0.094
2024-03-05,3.5,3.349,-0.151,3.992,0.492,3.648,0.148,3.41,-0.09
2024-03-06,3.5,3.325,-0.175,3.962,0.462,3.635,0.135,3.396,-0.104
2024-03-07,3.5,3.321,-0.179,3.959,0.459,3.634,0.134,3.397,-0.103
2024-03-08,3.5,3.271,-0.229,3.91,0.41,3.611,0.111,3.37,-0.13
2024-03-11,3.5,3.275,-0.225,3.914,0.414,3.601,0.101,3.37,-0.13
2024-03-12,3.5,3.273,-0.227,3.917,0.417,3.611,0.111,3.379,-0.121
2024-03-13,3.5,3.251,-0.249,3.899,0.399,3.606,0.106,3.374,-0.126
2024-03-14,3.5,3.273,-0.227,3.922,0.422,3.618,0.118,3.38,-0.12
2024-03-15,3.5,3.308,-0.192,3.953,0.453,3.615,0.115,3.384,-0.116
2024-03-18,3.5,3.348,-0.152,3.993,0.493,3.616,0.116,3.38,-0.12
2024-03-19,3.5,3.383,-0.117,4.022,0.522,3.608,0.108,3.372,-0.128
2024-03-20,3.5,3.371,-0.129,4.006,0.506,3.586,0.086,3.351,-0.149
2024-03-21,3.5,3.306,-0.194,3.942,0.442,3.546,0.046,3.314,-0.186
2024-03-22,3.5,3.284,-0.216,3.918,0.418,3.549,0.049,3.316,-0.184
2024-03-25,3.5,3.29,-0.21,3.915,0.415,3.553,0.053,3.319,-0.181
2024-03-26,3.5,3.301,-0.199,3.923,0.423,3.568,0.068,3.337,-0.163
2024-03-27,3.5,3.288,-0.212,3.903,0.403,3.565,0.065,3.336,-0.164
2024-03-28,3.5,3.293,-0.207,3.903,0.403,3.569,0.069,3.346,-0.154
2024-03-29,3.5,3.322,-0.178,3.926,0.426,3.572,0.072,3.356,-0.144
2024-04-01,3.5,3.291,-0.209,3.896,0.396,3.543,0.043,3.338,-0.162
2024-04-02,3.5,3.333,-0.167,3.926,0.426,3.552,0.052,3.342,-0.158
2024-04-03,3.5,3.341,-0.159,3.927,0.427,3.549,0.049,3.336,-0.164
2024-04-04,3.5,3.338,-0.162,3.919,0.419,3.541,0.041,3.335,-0.165
2024-04-05,3.5,3.329,-0.171,3.902,0.402,3.523,0.023,3.326,-0.174
2024-04-08,3.5,3.383,-0.117,3.945,0.445,3.542,0.042,3.356,-0.144
2024-04-09,3.5,3.391,-0.109,3.953,0.453,3.546,0.046,3.362,-0.138
2024-04-11,3.5,3.466,-0.034,4.016,0.516,3.584,0.084,3.396,-0.104
2024-04-12,3.5,3.403,-0.097,3.961,0.461,3.554,0.054,3.369,-0.131
2024-04-15,3.5,3.44,-0.06,3.983,0.483,3.566,0.066,3.385,-0.115
2024-04-16,3.5,3.469,-0.031,4.01,0.51,3.574,0.074,3.399,-0.101
2024-04-17,3.5,3.475,-0.025,4.007,0.507,3.568,0.068,3.394,-0.106
2024-04-18,3.5,3.427,-0.073,3.96,0.46,3.543,0.043,3.374,-0.126
2024-04-19,3.5,3.468,-0.032,3.982,0.482,3.572,0.072,3.403,-0.097
2024-04-22,3.5,3.512,0.012,4.019,0.519,3.607,0.107,3.433,-0.067
2024-04-23,3.5,3.489,-0.011,3.992,0.492,3.6,0.1,3.422,-0.078
2024-04-24,3.5,3.509,0.009,4.004,0.504,3.615,0.115,3.432,-0.068
2024-04-25,3.5,3.543,0.043,4.029,0.529,3.634,0.134,3.446,-0.054
2024-04-26,3.5,3.531,0.031,4.012,0.512,3.632,0.132,3.438,-0.062
2024-04-29,3.5,3.552,0.052,4.024,0.524,3.653,0.153,3.45,-0.05
2024-04-30,3.5,3.529,0.029,3.995,0.495,3.648,0.148,3.442,-0.058
2024-05-02,3.5,3.509,0.009,3.972,0.472,3.644,0.144,3.438,-0.062
2024-05-03,3.5,3.5,0.0,3.958,0.458,3.645,0.145,3.437,-0.063
2024-05-07,3.5,3.448,-0.052,3.912,0.412,3.622,0.122,3.413,-0.087
2024-05-08,3.5,3.439,-0.061,3.901,0.401,3.609,0.109,3.398,-0.102
2024-05-09,3.5,3.453,-0.047,3.913,0.413,3.625,0.125,3.417,-0.083
2024-05-10,3.5,3.44,-0.06,3.894,0.394,3.607,0.107,3.396,-0.104
2024-05-13,3.5,3.452,-0.048,3.904,0.404,3.613,0.113,3.397,-0.103
2024-05-14,3.5,3.454,-0.046,3.9,0.4,3.611,0.111,3.388,-0.112
2024-05-16,3.5,3.375,-0.125,3.82,0.32,3.574,0.074,3.346,-0.154
2024-05-17,3.5,3.379,-0.121,3.825,0.325,3.579,0.079,3.354,-0.146
2024-05-20,3.5,3.412,-0.088,3.853,0.353,3.591,0.091,3.369,-0.131
2024-05-21,3.5,3.411,-0.089,3.853,0.353,3.589,0.089,3.371,-0.129
2024-05-22,3.5,3.409,-0.091,3.848,0.348,3.59,0.09,3.372,-0.128
2024-05-23,3.5,3.402,-0.098,3.84,0.34,3.581,0.081,3.364,-0.136
2024-05-24,3.5,3.423,-0.077,3.861,0.361,3.593,0.093,3.378,-0.122
2024-05-27,3.5,3.413,-0.087,3.851,0.351,3.589,0.089,3.374,-0.126
2024-05-28,3.5,3.394,-0.106,3.828,0.328,3.577,0.077,3.364,-0.136
2024-05-29,3.5,3.425,-0.075,3.855,0.355,3.591,0.091,3.38,-0.12
2024-05-30,3.5,3.44,-0.06,3.867,0.367,3.603,0.103,3.391,-0.109
2024-05-31,3.5,3.452,-0.048,3.871,0.371,3.599,0.099,3.393,-0.107
2024-06-03,3.5,3.434,-0.066,3.853,0.353,3.587,0.087,3.383,-0.117
2024-06-04,3.5,3.39,-0.11,3.81,0.31,3.57,0.07,3.371,-0.129
2024-06-05,3.5,3.345,-0.155,3.771,0.271,3.554,0.054,3.361,-0.139
2024-06-07,3.5,3.308,-0.192,3.736,0.236,3.536,0.036,3.353,-0.147
2024-06-10,3.5,3.353,-0.147,3.782,0.282,3.57,0.07,3.388,-0.112
2024-06-11,3.5,3.341,-0.159,3.775,0.275,3.557,0.057,3.376,-0.124
2024-06-12,3.5,3.307,-0.193,3.745,0.245,3.542,0.042,3.365,-0.135
2024-06-13,3.5,3.277,-0.223,3.718,0.218,3.532,0.032,3.358,-0.142
2024-06-14,3.5,3.252,-0.248,3.694,0.194,3.519,0.019,3.348,-0.152
2024-06-17,3.5,3.212,-0.288,3.662,0.162,3.496,-0.004,3.327,-0.173
2024-06-18,3.5,3.214,-0.286,3.666,0.166,3.502,0.002,3.334,-0.166
2024-06-19,3.5,3.162,-0.338,3.62,0.12,3.481,-0.019,3.315,-0.185
2024-06-20,3.5,3.196,-0.304,3.648,0.148,3.498,-0.002,3.332,-0.168
2024-06-21,3.5,3.176,-0.324,3.637,0.137,3.48,-0.02,3.331,-0.169
2024-06-24,3.5,3.194,-0.306,3.656,0.156,3.491,-0.009,3.346,-0.154
2024-06-25,3.5,3.201,-0.299,3.662,0.162,3.49,-0.01,3.347,-0.153
2024-06-26,3.5,3.215,-0.285,3.676,0.176,3.496,-0.004,3.354,-0.146
2024-06-27,3.5,3.22,-0.28,3.684,0.184,3.5,0.0,3.357,-0.143
2024-06-28,3.5,3.182,-0.318,3.658,0.158,3.482,-0.018,3.337,-0.163
2024-07-01,3.5,3.21,-0.29,3.681,0.181,3.486,-0.014,3.345,-0.155
2024-07-02,3.5,3.169,-0.331,3.634,0.134,3.43,-0.07,3.294,-0.206
2024-07-03,3.5,3.16,-0.34,3.624,0.124,3.411,-0.089,3.278,-0.222
2024-07-04,3.5,3.128,-0.372,3.591,0.091,3.366,-0.134,3.231,-0.269
2024-07-05,3.5,3.115,-0.385,3.582,0.082,3.296,-0.204,3.194,-0.306
2024-07-08,3.5,3.119,-0.381,3.58,0.08,3.288,-0.212,3.19,-0.31
2024-07-09,3.5,3.114,-0.386,3.572,0.072,3.277,-0.223,3.179,-0.321
2024-07-10,3.5,3.12,-0.38,3.576,0.076,3.274,-0.226,3.181,-0.319
2024-07-11,3.5,3.163,-0.337,3.614,0.114,3.293,-0.207,3.207,-0.293
2024-07-12,3.5,3.101,-0.399,3.552,0.052,3.282,-0.218,3.196,-0.304
2024-07-15,3.5,3.076,-0.424,3.538,0.038,3.29,-0.21,3.196,-0.304
2024-07-16,3.5,3.035,-0.465,3.496,-0.004,3.283,-0.217,3.184,-0.316
2024-07-17,3.5,3.05,-0.45,3.509,0.009,3.288,-0.212,3.191,-0.309
2024-07-18,3.5,3.058,-0.442,3.513,0.013,3.29,-0.21,3.202,-0.298
2024-07-19,3.5,3.074,-0.426,3.525,0.025,3.313,-0.187,3.224,-0.276
2024-07-22,3.5,3.071,-0.429,3.522,0.022,3.318,-0.182,3.229,-0.271
2024-07-23,3.5,3.084,-0.416,3.533,0.033,3.323,-0.177,3.234,-0.266
2024-07-24,3.5,3.046,-0.454,3.509,0.009,3.314,-0.186,3.22,-0.28
2024-07-25,3.5,3.024,-0.476,3.484,-0.016,3.3,-0.2,3.196,-0.304
2024-07-26,3.5,3.024,-0.476,3.482,-0.018,3.297,-0.203,3.187,-0.313
2024-07-29,3.5,2.978,-0.522,3.434,-0.066,3.267,-0.233,3.152,-0.348
2024-07-30,3.5,2.994,-0.506,3.451,-0.049,3.281,-0.219,3.16,-0.34
2024-07-31,3.5,3.004,-0.496,3.459,-0.041,3.284,-0.216,3.156,-0.344
2024-08-01,3.5,2.976,-0.524,3.431,-0.069,3.27,-0.23,3.128,-0.372
2024-08-02,3.5,2.939,-0.561,3.394,-0.106,3.249,-0.251,3.1,-0.4
2024-08-05,3.5,2.806,-0.694,3.271,-0.229,3.204,-0.296,3.04,-0.46
2024-08-06,3.5,2.935,-0.565,3.398,-0.102,3.258,-0.242,3.083,-0.417
2024-08-07,3.5,2.929,-0.571,3.397,-0.103,3.248,-0.252,3.071,-0.429
2024-08-08,3.5,2.911,-0.589,3.38,-0.12,3.246,-0.254,3.061,-0.439
2024-08-09,3.5,2.941,-0.559,3.409,-0.091,3.258,-0.242,3.061,-0.439
2024-08-12,3.5,2.946,-0.554,3.421,-0.079,3.258,-0.242,3.051,-0.449
2024-08-13,3.5,2.918,-0.582,3.395,-0.105,3.255,-0.245,3.039,-0.461
2024-08-14,3.5,2.888,-0.612,3.37,-0.13,3.246,-0.254,3.019,-0.481
2024-08-16,3.5,2.928,-0.572,3.415,-0.085,3.285,-0.215,3.041,-0.459
2024-08-19,3.5,2.927,-0.573,3.424,-0.076,3.288,-0.212,3.032,-0.468
2024-08-20,3.5,2.944,-0.556,3.442,-0.058,3.294,-0.206,3.035,-0.465
2024-08-21,3.5,2.94,-0.56,3.439,-0.061,3.291,-0.209,3.022,-0.478
2024-08-22,3.5,2.907,-0.593,3.422,-0.078,3.29,-0.21,3.006,-0.494
2024-08-23,3.5,2.92,-0.58,3.439,-0.061,3.305,-0.195,3.023,-0.477
2024-08-26,3.5,2.89,-0.61,3.414,-0.086,3.3,-0.2,3.02,-0.48
2024-08-27,3.5,2.94,-0.56,3.465,-0.035,3.33,-0.17,3.05,-0.45
2024-08-28,3.5,2.919,-0.581,3.456,-0.044,3.322,-0.178,3.038,-0.462
2024-08-29,3.5,2.939,-0.561,3.484,-0.016,3.341,-0.159,3.048,-0.452
2024-08-30,3.5,2.953,-0.547,3.503,0.003,3.343,-0.157,3.043,-0.457
2024-09-02,3.5,2.989,-0.511,3.542,0.042,3.35,-0.15,3.043,-0.457
2024-09-03,3.5,2.981,-0.519,3.545,0.045,3.343,-0.157,3.031,-0.469
2024-09-04,3.5,2.931,-0.569,3.497,-0.003,3.318,-0.182,2.998,-0.502
2024-09-05,3.5,2.905,-0.595,3.48,-0.02,3.308,-0.192,2.983,-0.517
2024-09-06,3.5,2.881,-0.619,3.46,-0.04,3.3,-0.2,2.979,-0.521
2024-09-09,3.5,2.897,-0.603,3.471,-0.029,3.296,-0.204,2.974,-0.526
2024-09-10,3.5,2.877,-0.623,3.451,-0.049,3.254,-0.246,2.959,-0.541
2024-09-11,3.5,2.82,-0.68,3.406,-0.094,3.235,-0.265,2.915,-0.585
2024-09-12,3.5,2.866,-0.634,3.449,-0.051,3.243,-0.257,2.912,-0.588
2024-09-13,3.5,2.822,-0.678,3.41,-0.09,3.22,-0.28,2.884,-0.616
2024-09-19,3.5,2.843,-0.657,3.432,-0.068,3.231,-0.269,2.887,-0.613
2024-09-20,3.5,2.838,-0.662,3.426,-0.074,3.224,-0.276,2.879,-0.621
2024-09-23,3.5,2.864,-0.636,3.449,-0.051,3.224,-0.276,2.879,-0.621
2024-09-24,3.5,2.854,-0.646,3.439,-0.061,3.213,-0.287,2.868,-0.632
2024-09-25,3.5,2.812,-0.688,3.401,-0.099,3.198,-0.302,2.85,-0.65
2024-09-26,3.5,2.807,-0.693,3.395,-0.105,3.191,-0.309,2.842,-0.658
2024-09-27,3.5,2.826,-0.674,3.409,-0.091,3.197,-0.303,2.855,-0.645
2024-09-30,3.5,2.811,-0.689,3.397,-0.103,3.183,-0.317,2.844,-0.656
2024-10-02,3.5,2.78,-0.72,3.37,-0.13,3.171,-0.329,2.835,-0.665
2024-10-04,3.5,2.824,-0.676,3.415,-0.085,3.189,-0.311,2.854,-0.646
2024-10-07,3.5,2.96,-0.54,3.546,0.046,3.237,-0.263,2.89,-0.61
2024-10-08,3.5,2.932,-0.568,3.517,0.017,3.221,-0.279,2.878,-0.622
2024-10-10,3.5,2.962,-0.538,3.542,0.042,3.225,-0.275,2.883,-0.617
2024-10-11,3.25,2.947,-0.303,3.523,0.273,3.208,-0.042,2.872,-0.378
2024-10-14,3.25,2.938,-0.312,3.509,0.259,3.187,-0.063,2.861,-0.389
2024-10-15,3.25,2.906,-0.344,3.475,0.225,3.175,-0.075,2.851,-0.399
2024-10-16,3.25,2.88,-0.37,3.452,0.202,3.167,-0.083,2.845,-0.405
2024-10-17,3.25,2.897,-0.353,3.467,0.217,3.176,-0.074,2.857,-0.393
2024-10-18,3.25,2.908,-0.342,3.48,0.23,3.185,-0.065,2.874,-0.376
2024-10-21,3.25,2.902,-0.348,3.471,0.221,3.183,-0.067,2.875,-0.375
2024-10-22,3.25,2.943,-0.307,3.512,0.262,3.191,-0.059,2.877,-0.373
2024-10-23,3.25,2.936,-0.314,3.508,0.258,3.192,-0.058,2.877,-0.373
2024-10-24,3.25,2.891,-0.359,3.46,0.21,3.159,-0.091,2.84,-0.41
2024-10-25,3.25,2.882,-0.368,3.451,0.201,3.158,-0.092,2.834,-0.416
2024-10-28,3.25,2.932,-0.318,3.503,0.253,3.199,-0.051,2.859,-0.391
2024-10-29,3.25,2.936,-0.314,3.504,0.254,3.194,-0.056,2.85,-0.4
2024-10-30,3.25,2.937,-0.313,3.502,0.252,3.195,-0.055,2.848,-0.402
2024-10-31,3.25,2.936,-0.314,3.503,0.253,3.202,-0.048,2.849,-0.401
2024-11-01,3.25,2.939,-0.311,3.507,0.257,3.202,-0.048,2.844,-0.406
2024-11-04,3.25,2.935,-0.315,3.507,0.257,3.204,-0.046,2.843,-0.407
2024-11-05,3.25,2.918,-0.332,3.491,0.241,3.2,-0.05,2.838,-0.412
2024-11-06,3.25,2.96,-0.29,3.529,0.279,3.225,-0.025,2.856,-0.394
2024-11-07,3.25,2.922,-0.328,3.492,0.242,3.211,-0.039,2.844,-0.406
2024-11-08,3.25,2.889,-0.361,3.461,0.211,3.194,-0.056,2.829,-0.421
2024-11-11,3.25,2.901,-0.349,3.471,0.221,3.207,-0.043,2.836,-0.414
2024-11-12,3.25,2.9,-0.35,3.467,0.217,3.2,-0.05,2.831,-0.419
2024-11-13,3.25,2.939,-0.311,3.501,0.251,3.22,-0.03,2.845,-0.405
2024-11-14,3.25,2.929,-0.321,3.492,0.242,3.212,-0.038,2.84,-0.41
2024-11-15,3.25,2.941,-0.309,3.506,0.256,3.229,-0.021,2.859,-0.391
2024-11-18,3.25,2.915,-0.335,3.482,0.232,3.225,-0.025,2.851,-0.399
2024-11-19,3.25,2.889,-0.361,3.457,0.207,3.214,-0.036,2.842,-0.408
2024-11-20,3.25,2.873,-0.377,3.438,0.188,3.209,-0.041,2.836,-0.414
2024-11-21,3.25,2.829,-0.421,3.396,0.146,3.192,-0.058,2.817,-0.433
2024-11-22,3.25,2.816,-0.434,3.385,0.135,3.194,-0.056,2.812,-0.438
2024-11-25,3.25,2.773,-0.477,3.342,0.092,3.178,-0.072,2.801,-0.449
2024-11-26,3.25,2.773,-0.477,3.343,0.093,3.177,-0.073,2.803,-0.447
2024-11-27,3.25,2.741,-0.509,3.316,0.066,3.172,-0.078,2.8,-0.45
2024-11-28,3.0,2.638,-0.362,3.22,0.22,3.118,0.118,2.756,-0.244
2024-11-29,3.0,2.607,-0.393,3.194,0.194,3.051,0.051,2.711,-0.289
2024-12-02,3.0,2.567,-0.433,3.156,0.156,2.984,-0.016,2.687,-0.313
2024-12-03,3.0,2.585,-0.415,3.169,0.169,2.974,-0.026,2.684,-0.316
2024-12-04,3.0,2.626,-0.374,3.21,0.21,2.985,-0.015,2.707,-0.293
2024-12-05,3.0,2.603,-0.397,3.194,0.194,2.967,-0.033,2.698,-0.302
2024-12-06,3.0,2.62,-0.38,3.212,0.212,2.97,-0.03,2.709,-0.291
2024-12-09,3.0,2.579,-0.421,3.173,0.173,2.939,-0.061,2.682,-0.318
2024-12-10,3.0,2.524,-0.476,3.175,0.175,2.95,-0.05,2.691,-0.309
2024-12-11,3.0,2.536,-0.464,3.188,0.188,2.958,-0.042,2.695,-0.305
2024-12-12,3.0,2.549,-0.451,3.2,0.2,2.961,-0.039,2.698,-0.302
2024-12-13,3.0,2.541,-0.459,3.197,0.197,2.957,-0.043,2.692,-0.308
2024-12-16,3.0,2.553,-0.447,3.212,0.212,2.964,-0.036,2.693,-0.307
2024-12-17,3.0,2.621,-0.379,3.279,0.279,2.99,-0.01,2.712,-0.288
2024-12-18,3.0,2.536,-0.464,3.203,0.203,2.963,-0.037,2.676,-0.324
2024-12-19,3.0,2.603,-0.397,3.275,0.275,2.99,-0.01,2.699,-0.301
2024-12-20,3.0,2.629,-0.371,3.3,0.3,2.997,-0.003,2.705,-0.295
2024-12-23,3.0,2.616,-0.384,3.292,0.292,2.995,-0.005,2.697,-0.303
2024-12-24,3.0,2.626,-0.374,3.308,0.308,3.009,0.009,2.709,-0.291
2024-12-26,3.0,2.648,-0.352,3.33,0.33,3.025,0.025,2.717,-0.283
2024-12-27,3.0,2.634,-0.366,3.321,0.321,3.016,0.016,2.707,-0.293
2024-12-30,3.0,2.597,-0.403,3.285,0.285,3.006,0.006,2.701,-0.299
2024-12-31,3.0,2.596,-0.404,3.284,0.284,3.006,0.006,2.701,-0.299
2025-01-02,3.0,2.507,-0.493,3.197,0.197,2.946,-0.054,2.657,-0.343
2025-01-03,3.0,2.482,-0.518,3.17,0.17,2.903,-0.097,2.646,-0.354
2025-01-06,3.0,2.524,-0.476,3.202,0.202,2.908,-0.092,2.654,-0.346
2025-01-07,3.0,2.508,-0.492,3.187,0.187,2.877,-0.123,2.638,-0.362
2025-01-08,3.0,2.505,-0.495,3.182,0.182,2.848,-0.152,2.631,-0.369
2025-01-09,3.0,2.5,-0.5,3.174,0.174,2.822,-0.178,2.621,-0.379
2025-01-10,3.0,2.561,-0.439,3.22,0.22,2.819,-0.181,2.637,-0.363
2025-01-13,3.0,2.664,-0.336,3.306,0.306,2.84,-0.16,2.664,-0.336
2025-01-14,3.0,2.646,-0.354,3.292,0.292,2.82,-0.18,2.648,-0.352
2025-01-15,3.0,2.675,-0.325,3.315,0.315,2.825,-0.175,2.648,-0.352
2025-01-16,3.0,2.626,-0.374,3.276,0.276,2.797,-0.203,2.619,-0.381
2025-01-17,3.0,2.588,-0.412,3.241,0.241,2.784,-0.216,2.606,-0.394
2025-01-20,3.0,2.623,-0.377,3.268,0.268,2.797,-0.203,2.621,-0.379
2025-01-21,3.0,2.579,-0.421,3.227,0.227,2.785,-0.215,2.612,-0.388
2025-01-22,3.0,2.577,-0.423,3.227,0.227,2.799,-0.201,2.625,-0.375
2025-01-23,3.0,2.578,-0.422,3.218,0.218,2.809,-0.191,2.638,-0.362
2025-01-24,3.0,2.57,-0.43,3.21,0.21,2.806,-0.194,2.639,-0.361
2025-01-31,3.0,2.573,-0.427,3.204,0.204,2.812,-0.188,2.645,-0.355
2025-02-03,3.0,2.572,-0.428,3.196,0.196,2.825,-0.175,2.655,-0.345
2025-02-04,3.0,2.584,-0.416,3.208,0.208,2.828,-0.172,2.657,-0.343
2025-02-05,3.0,2.578,-0.422,3.198,0.198,2.821,-0.179,2.652,-0.348
2025-02-06,3.0,2.582,-0.418,3.196,0.196,2.819,-0.181,2.644,-0.356
2025-02-07,3.0,2.635,-0.365,3.242,0.242,2.838,-0.162,2.659,-0.341
2025-02-10,3.0,2.638,-0.362,3.239,0.239,2.826,-0.174,2.647,-0.353
2025-02-11,3.0,2.633,-0.367,3.228,0.228,2.816,-0.184,2.639,-0.361
2025-02-12,3.0,2.651,-0.349,3.238,0.238,2.815,-0.185,2.632,-0.368
2025-02-13,3.0,2.631,-0.369,3.227,0.227,2.814,-0.186,2.623,-0.377
2025-02-14,3.0,2.611,-0.389,3.208,0.208,2.807,-0.193,2.607,-0.393
2025-02-17,3.0,2.623,-0.377,3.215,0.215,2.812,-0.188,2.605,-0.395
2025-02-18,3.0,2.641,-0.359,3.224,0.224,2.814,-0.186,2.602,-0.398
2025-02-19,3.0,2.63,-0.37,3.214,0.214,2.811,-0.189,2.601,-0.399
2025-02-20,3.0,2.628,-0.372,3.212,0.212,2.814,-0.186,2.603,-0.397
2025-02-21,3.0,2.618,-0.382,3.2,0.2,2.811,-0.189,2.598,-0.402
2025-02-24,3.0,2.61,-0.39,3.191,0.191,2.805,-0.195,2.6,-0.4
2025-02-25,2.75,2.596,-0.154,3.178,0.428,2.798,0.048,2.6,-0.15
2025-02-26,2.75,2.591,-0.159,3.168,0.418,2.783,0.033,2.604,-0.146
2025-02-27,2.75,2.592,-0.158,3.172,0.422,2.798,0.048,2.618,-0.132
2025-02-28,2.75,2.566,-0.184,3.157,0.407,2.796,0.046,2.615,-0.135
2025-03-04,2.75,2.541,-0.209,3.132,0.382,2.798,0.048,2.616,-0.134
2025-03-05,2.75,2.565,-0.185,3.151,0.401,2.815,0.065,2.634,-0.116
2025-03-06,2.75,2.594,-0.156,3.174,0.424,2.829,0.079,2.651,-0.099
2025-03-07,2.75,2.565,-0.185,3.144,0.394,2.806,0.056,2.625,-0.125
2025-03-10,2.75,2.596,-0.154,3.166,0.416,2.816,0.066,2.629,-0.121
2025-03-11,2.75,2.56,-0.19,3.131,0.381,2.811,0.061,2.614,-0.136
2025-03-12,2.75,2.55,-0.2,3.127,0.377,2.812,0.062,2.613,-0.137
2025-03-13,2.75,2.57,-0.18,3.138,0.388,2.825,0.075,2.622,-0.128
2025-03-14,2.75,2.596,-0.154,3.161,0.411,2.835,0.085,2.632,-0.118
2025-03-17,2.75,2.601,-0.149,3.171,0.421,2.839,0.089,2.633,-0.117
2025-03-18,2.75,2.598,-0.152,3.168,0.418,2.835,0.085,2.63,-0.12
2025-03-19,2.75,2.621,-0.129,3.184,0.434,2.834,0.084,2.628,-0.122
2025-03-20,2.75,2.598,-0.152,3.168,0.418,2.822,0.072,2.615,-0.135
2025-03-21,2.75,2.597,-0.153,3.165,0.415,2.823,0.073,2.616,-0.134
2025-03-24,2.75,2.604,-0.146,3.171,0.421,2.826,0.076,2.624,-0.126
2025-03-25,2.75,2.612,-0.138,3.179,0.429,2.828,0.078,2.635,-0.115
2025-03-26,2.75,2.618,-0.132,3.187,0.437,2.828,0.078,2.639,-0.111
2025-03-27,2.75,2.622,-0.128,3.182,0.432,2.827,0.077,2.641,-0.109
2025-03-28,2.75,2.629,-0.121,3.184,0.434,2.825,0.075,2.644,-0.106
2025-03-31,2.75,2.569,-0.181,3.14,0.39,2.794,0.044,2.623,-0.127
2025-04-01,2.75,2.581,-0.169,3.153,0.403,2.797,0.047,2.631,-0.119
2025-04-02,2.75,2.584,-0.166,3.151,0.401,2.786,0.036,2.621,-0.129
2025-04-03,2.75,2.529,-0.221,3.101,0.351,2.717,-0.033,2.555,-0.195
2025-04-04,2.75,2.461,-0.289,3.035,0.285,2.679,-0.071,2.489,-0.261
2025-04-07,2.75,2.405,-0.345,2.986,0.236,2.625,-0.125,2.447,-0.303
2025-04-08,2.75,2.413,-0.337,2.995,0.245,2.638,-0.112,2.469,-0.281
2025-04-09,2.75,2.434,-0.316,3.01,0.26,2.642,-0.108,2.46,-0.29
2025-04-10,2.75,2.437,-0.313,3.017,0.267,2.639,-0.111,2.459,-0.291
2025-04-11,2.75,2.411,-0.339,2.996,0.246,2.624,-0.126,2.442,-0.308
2025-04-14,2.75,2.408,-0.342,2.998,0.248,2.625,-0.125,2.448,-0.302
2025-04-15,2.75,2.399,-0.351,2.984,0.234,2.614,-0.136,2.442,-0.308
2025-04-16,2.75,2.351,-0.399,2.941,0.191,2.591,-0.159,2.424,-0.326
2025-04-17,2.75,2.385,-0.365,2.968,0.218,2.602,-0.148,2.432,-0.318
2025-04-18,2.75,2.362,-0.388,2.942,0.192,2.59,-0.16,2.422,-0.328
2025-04-21,2.75,2.331,-0.419,2.918,0.168,2.566,-0.184,2.413,-0.337
2025-04-22,2.75,2.33,-0.42,2.923,0.173,2.567,-0.183,2.414,-0.336
2025-04-23,2.75,2.337,-0.413,2.927,0.177,2.568,-0.182,2.413,-0.337
